#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="N167CS",unit_software_part_number="006-B1727-2M",product="GDU 460",software_version="8.92",system_id="60002C817CC6E",unit="PFD1",airframe_hours="690.7",engine_hours="540.1"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts 1,Volts E,Batt Amps,Fuel Flow (gal/hour),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),BACKUP BAT (discrete),Engine Power (%),CAS Alert,Terrain Alert,Engine 1 Cycle Count
2021-11-28,12:01:11,19:01:11,-07:00,+38.0458630,-104.8220694,12766,3DDiff,68488.9,130.7,289,-63,22,0.20,285.7,1.6,10,12225,12499,27,118.1,145,0.62,-0.75,-0.014,0.988,285,12500,,,30.22,122.800,GPS,,C08,26.3,266,273,-3.380,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.8,0.7,12500,-0.6,,-1.8,12225,-2,-8,-7.7,2.6,13586,7200,17.8,323,040017FF N100 N100,39,00000000,,178,2.1,80,2460,16.4,14.2,13.4,1,7.6,356,355,368,359,1375,1405,1385,1350,0,51,,,20
2021-11-28,12:01:12,19:01:12,-07:00,+38.0460627,-104.8227910,12766,3DDiff,68489.9,130.6,289,-63,22,0.11,286.2,1.6,10,12224,12499,31,118.0,145,0.67,-0.65,0.008,1.004,285,12500,,,30.22,122.800,GPS,,C08,26.2,266,273,-3.390,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.7,0.7,12500,-0.9,,10.7,12225,-1,-8,-7.7,2.6,13588,7200,17.9,323,040017FF N100 N100,40,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.5,356,355,368,359,1375,1405,1385,1350,0,51,,,20
2021-11-28,12:01:13,19:01:13,-07:00,+38.0462616,-104.8235131,12767,3DDiff,68490.9,130.6,289,-63,22,0.01,285.5,1.6,10,12225,12500,50,117.9,145,0.45,-0.71,-0.008,1.050,285,12500,,,30.22,122.800,GPS,,C08,26.2,266,273,-3.400,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.7,0.6,12500,-0.5,,-4.4,12225,-1,-8,-7.7,2.6,13591,7200,17.9,323,040017FF N100 N100,37,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.5,356,355,368,359,1375,1405,1385,1350,0,51,,,20
2021-11-28,12:01:14,19:01:14,-07:00,+38.0464600,-104.8242352,12767,3DDiff,68491.9,130.6,289,-63,22,0.04,285.5,1.6,10,12226,12501,15,118.2,145,0.30,-0.72,0.006,0.999,285,12500,,,30.22,122.800,GPS,,C08,26.2,266,273,-3.410,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.5,0.4,12500,-0.3,,-7.8,12225,-0,-8,-7.7,2.7,13594,7200,17.9,323,040017FF N100 N100,44,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.4,356,355,368,359,1375,1405,1385,1350,0,51,,,20
2021-11-28,12:01:15,19:01:15,-07:00,+38.0466628,-104.8249796,12767,3DDiff,68492.9,130.6,289,-64,22,0.08,285.5,1.6,10,12225,12500,1,118.6,146,0.35,-0.20,0.005,1.011,285,12500,,,30.22,119.275,GPS,,C08,26.1,266,273,-3.420,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.4,0.3,12500,-0.4,,-0.2,12225,-2,-7,-7.7,2.7,13595,7200,18.0,323,040017FF N100 N100,48,00000000,,178,2.1,80,2460,16.4,14.2,13.4,1,7.3,356,355,368,359,1380,1405,1380,1350,0,51,,,20
2021-11-28,12:01:16,19:01:16,-07:00,+38.0468567,-104.8256918,12767,3DDiff,68493.9,130.6,289,-64,22,0.13,285.2,1.6,10,12225,12500,-45,118.9,146,0.30,-0.57,-0.012,0.969,285,12500,,,30.22,119.275,GPS,,C08,26.1,266,273,-3.430,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.3,12500,-0.1,,-1.9,12225,-1,-7,-7.7,2.7,13595,7200,18.0,324,040017FF N100 N100,49,00000000,,178,2.1,80,2470,16.4,14.2,13.4,1,7.3,356,355,368,359,1380,1405,1380,1350,0,51,,,20
2021-11-28,12:01:17,19:01:17,-07:00,+38.0470498,-104.8264050,12767,3DDiff,68494.9,130.6,289,-64,22,0.13,285.5,1.6,10,12224,12499,-3,119.1,146,0.57,-0.09,-0.025,0.990,285,12500,,,30.22,119.275,GPS,,C08,26.1,266,273,-3.439,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.4,12500,-0.4,,6.8,12225,-1,-7,-7.7,2.7,13595,7200,18.1,323,040017FF N100 N100,40,00000000,,178,2.1,80,2470,16.4,14.2,13.4,1,7.3,355,355,368,359,1380,1405,1380,1350,0,51,,,20
2021-11-28,12:01:18,19:01:18,-07:00,+38.0472458,-104.8271296,12768,3DDiff,68495.9,130.6,289,-64,22,-0.00,285.6,1.6,10,12226,12500,51,119.0,146,0.46,-0.62,0.000,0.976,285,12500,,,30.22,119.275,GPS,,C08,26.0,266,273,-3.449,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.4,0.5,12500,-0.5,,-9.6,12225,-1,-8,-7.7,2.7,13596,7100,18.1,324,040017FF N100 N100,44,00000000,,178,2.1,80,2470,16.4,14.2,13.4,1,7.3,355,355,368,359,1380,1405,1380,1350,0,51,,,20
2021-11-28,12:01:19,19:01:19,-07:00,+38.0474409,-104.8278521,12768,3DDiff,68496.9,130.6,289,-64,22,-0.04,285.5,1.6,10,12224,12500,-14,118.8,146,0.53,-0.21,0.024,1.071,285,12500,,,30.22,119.275,GPS,,C08,26.0,266,273,-3.459,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.4,0.5,12500,-0.4,,9.8,12225,-2,-6,-7.7,2.7,13597,7100,18.1,324,040017FF N100 N100,41,00000000,,178,2.1,80,2470,16.4,14.2,13.4,1,7.3,355,355,368,359,1380,1405,1380,1350,0,51,,,20
2021-11-28,12:01:20,19:01:20,-07:00,+38.0476381,-104.8285814,12768,3DDiff,68497.9,130.6,289,-64,22,0.15,285.0,1.6,10,12225,12500,-21,118.6,146,0.34,-0.49,-0.039,0.954,285,12500,,,30.22,119.275,GPS,,C08,26.0,266,273,-3.469,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.2,0.4,12500,0.0,,-4.0,12225,+1,-7,-7.7,2.7,13598,7100,18.2,324,040017FF N100 N100,44,00000000,,178,2.1,80,2470,16.4,14.2,13.4,0,7.3,355,355,368,359,1380,1400,1380,1350,0,51,,,20
2021-11-28,12:01:21,19:01:21,-07:00,+38.0478315,-104.8293009,12768,3DDiff,68498.9,130.6,289,-64,22,-0.02,286.1,1.6,10,12223,12499,-7,118.2,145,0.70,-0.18,0.033,1.107,285,12500,,,30.22,119.275,GPS,,C08,25.9,266,273,-3.478,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.5,12500,-0.8,,21.6,12225,-1,-5,-7.7,2.7,13597,7100,18.2,324,040017FF N100 N100,48,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.2,355,355,368,359,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:22,19:01:22,-07:00,+38.0480278,-104.8300287,12769,3DDiff,68499.9,130.6,288,-64,22,0.23,284.7,1.6,10,12227,12500,54,118.0,145,0.29,-0.21,-0.033,0.949,285,12500,,,30.22,119.275,GPS,,C08,25.9,266,273,-3.488,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.5,0.5,12500,0.1,,-14.2,12225,-3,-8,-7.7,2.7,13600,7100,18.3,324,040017FF N100 N100,43,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.3,355,355,368,359,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:23,19:01:23,-07:00,+38.0482223,-104.8307495,12768,3DDiff,68500.9,130.6,289,-64,22,-0.10,285.7,1.6,10,12222,12499,-28,118.1,145,0.54,-0.11,0.051,1.044,285,12500,,,30.22,119.275,GPS,,C08,25.9,266,273,-3.498,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.1,0.5,12500,-0.5,,23.1,12225,-0,-7,-7.7,2.7,13600,7100,18.3,324,040017FF N100 N100,40,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.3,355,355,368,359,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:24,19:01:24,-07:00,+38.0484191,-104.8314749,12768,3DDiff,68501.9,130.6,288,-64,22,-0.14,284.7,1.6,10,12227,12500,35,118.2,146,0.41,-0.78,0.009,0.995,285,12500,,,30.22,122.800,GPS,,C08,25.8,265,273,-3.508,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.4,12500,0.2,,-16.1,12225,-2,-8,-7.7,2.7,13601,7100,18.3,324,040017FF N100 N100,38,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.4,355,355,368,359,1375,1400,1380,1345,0,51,,,20
2021-11-28,12:01:25,19:01:25,-07:00,+38.0486138,-104.8321973,12767,3DDiff,68502.9,130.6,289,-64,22,-0.13,285.4,1.6,10,12222,12499,-36,118.3,145,0.69,-0.14,0.025,1.074,285,12500,,,30.22,122.800,GPS,,C08,25.8,265,273,-3.517,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.0,0.5,12500,-0.3,,20.0,12225,+1,-7,-7.7,2.7,13601,7100,18.3,324,040017FF N100 N100,40,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.4,355,355,368,359,1375,1400,1380,1345,0,51,,,20
2021-11-28,12:01:26,19:01:26,-07:00,+38.0488077,-104.8329200,12767,3DDiff,68503.9,130.7,289,-64,22,0.12,285.0,1.6,10,12226,12499,21,118.0,145,0.29,-0.07,0.009,1.014,285,12500,,,30.22,122.800,GPS,,C08,25.8,265,273,-3.527,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.2,0.5,12500,-0.0,,-4.2,12225,-2,-8,-7.7,2.7,13601,7100,18.3,324,040017FF N100 N100,42,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.2,355,355,368,359,1375,1400,1380,1345,0,51,,,20
2021-11-28,12:01:27,19:01:27,-07:00,+38.0490019,-104.8336448,12768,3DDiff,68504.9,130.7,289,-64,22,0.10,285.3,1.6,10,12224,12499,-25,118.0,145,0.41,-0.15,0.023,1.030,285,12500,,,30.22,122.800,GPS,,C08,25.7,265,273,-3.537,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.1,0.4,12500,-0.2,,9.9,12225,-0,-8,-7.7,2.8,13602,7100,18.3,324,040017FF N100 N100,41,00000000,,178,2.1,80,2460,16.4,14.2,13.4,-1,6.9,355,355,368,359,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:28,19:01:28,-07:00,+38.0491960,-104.8343701,12768,3DDiff,68505.9,130.7,289,-64,22,0.10,285.7,1.6,10,12224,12499,-2,118.1,145,0.48,0.24,0.014,1.007,285,12500,,,30.22,122.800,GPS,,C08,25.7,265,273,-3.546,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.3,12500,-0.5,,7.6,12225,-3,-7,-7.7,2.8,13604,7100,18.4,324,040017FF N100 N100,41,00000000,,178,2.1,80,2460,16.4,14.2,13.4,-1,6.9,355,355,368,359,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:29,19:01:29,-07:00,+38.0493899,-104.8350961,12768,3DDiff,68506.9,130.8,289,-64,22,-0.04,285.6,1.6,10,12223,12499,-32,118.1,145,0.58,-0.50,0.022,1.017,285,12500,,,30.22,122.800,GPS,,C08,25.7,265,273,-3.556,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.4,0.5,12500,-0.5,,11.5,12225,-2,-7,-7.7,2.8,13605,7100,18.4,325,040017FF N100 N100,44,00000000,,178,2.0,80,2460,16.4,14.2,13.4,0,7.1,355,355,368,359,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:30,19:01:30,-07:00,+38.0495835,-104.8358230,12768,3DDiff,68507.9,130.8,289,-64,21,0.05,285.4,1.6,10,12225,12499,12,117.9,145,0.44,-0.56,0.016,0.978,285,12500,,,30.22,122.800,GPS,,C08,25.6,265,273,-3.566,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.4,0.5,12500,-0.2,,2.7,12225,+0,-7,-7.7,2.8,13606,7100,18.4,325,040017FF N100 N100,47,00000000,,178,2.0,80,2460,16.4,14.2,13.4,0,7.3,355,355,368,359,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:31,19:01:31,-07:00,+38.0497765,-104.8365503,12768,3DDiff,68508.9,130.8,289,-64,21,-0.34,286.1,1.6,10,12223,12499,-40,117.7,145,0.78,-0.71,0.030,1.087,285,12500,,,30.22,122.800,GPS,,C08,25.6,265,273,-3.575,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.4,0.6,12500,-0.8,,13.8,12225,+0,-7,-7.7,2.8,13607,7100,18.4,325,040017FF N100 N100,64,00000000,,178,2.0,80,2460,16.4,14.2,13.4,0,7.4,355,355,367,359,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:32,19:01:32,-07:00,+38.0499694,-104.8372780,12767,3DDiff,68509.9,130.8,288,-64,21,0.00,285.7,1.6,10,12224,12499,9,117.7,145,0.53,-0.27,0.029,1.046,285,12500,,,30.22,122.800,GPS,,C08,25.6,265,273,-3.585,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.7,0.7,12500,-0.6,,4.2,12225,-2,-8,-7.7,2.8,13608,7100,18.4,326,040017FF N100 N100,47,00000000,,178,2.0,80,2460,16.4,14.2,13.4,1,7.7,355,354,367,359,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:33,19:01:33,-07:00,+38.0501614,-104.8380048,12767,3DDiff,68510.9,130.8,288,-64,21,0.07,285.5,1.6,10,12223,12499,3,117.8,145,0.52,-0.93,0.031,1.092,285,12500,,,30.22,122.800,GPS,,C08,25.5,265,273,-3.594,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.5,0.6,12500,-0.3,,12.4,12225,-1,-7,-7.7,2.8,13609,7100,18.4,326,040017FF N100 N100,81,00000000,,178,2.0,80,2460,16.4,14.2,13.4,1,7.7,354,354,367,358,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:34,19:01:34,-07:00,+38.0503532,-104.8387330,12767,3DDiff,68511.9,130.9,288,-64,21,0.07,285.3,1.6,10,12223,12499,-80,117.6,144,0.31,-0.51,-0.033,0.948,285,12500,,,30.22,122.800,GPS,,C08,25.5,265,273,-3.604,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.5,12500,-0.2,,13.6,12225,-2,-7,-7.7,2.8,13609,7100,18.4,326,040017FF N100 N100,50,00000000,,178,2.1,80,2460,16.4,14.2,13.4,1,7.8,354,354,367,358,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:35,19:01:35,-07:00,+38.0505453,-104.8394665,12767,3DDiff,68512.9,131.0,289,-64,21,0.06,285.7,1.6,10,12223,12497,55,117.4,144,0.56,0.06,0.005,1.013,285,12500,,,30.22,122.800,GPS,,C08,25.5,265,273,-3.613,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.5,0.5,12500,-0.6,,22.2,12225,-2,-6,-7.7,2.8,13608,7100,18.4,327,040017FF N100 N100,66,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.7,354,354,367,358,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:36,19:01:36,-07:00,+38.0507352,-104.8401902,12768,3DDiff,68513.9,131.0,288,-64,21,0.10,285.2,1.6,10,12226,12499,33,117.7,145,0.34,-0.78,-0.009,0.943,285,12500,,,30.22,122.800,GPS,,C08,25.4,265,273,-3.623,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.4,0.5,12500,-0.1,,-9.1,12225,+1,-9,-7.7,2.8,13613,7100,18.4,327,040017FF N100 N100,47,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.6,354,354,367,358,1380,1400,1380,1345,0,51,,,20
2021-11-28,12:01:37,19:01:37,-07:00,+38.0509255,-104.8409188,12767,3DDiff,68514.9,131.0,288,-64,21,-0.01,285.4,1.6,10,12224,12499,36,118.2,145,0.68,-0.34,-0.007,0.997,285,12500,,,30.22,122.800,GPS,,C08,25.4,265,273,-3.632,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.5,12500,-0.3,,8.8,12225,-2,-7,-7.7,2.8,13614,7100,18.4,327,040017FF N100 N100,43,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.4,354,354,367,358,1380,1405,1380,1345,0,51,,,20
2021-11-28,12:01:38,19:01:38,-07:00,+38.0511156,-104.8416474,12767,3DDiff,68515.9,130.9,288,-64,21,-0.02,285.3,1.6,10,12223,12499,-36,118.4,146,0.66,-0.61,0.013,1.021,285,12500,,,30.22,122.800,GPS,,C08,25.4,265,273,-3.642,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.5,12500,-0.2,,10.5,12225,+1,-7,-7.7,2.8,13613,7100,18.4,327,040017FF N100 N100,49,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.3,354,354,367,358,1380,1405,1385,1345,0,51,,,20
2021-11-28,12:01:39,19:01:39,-07:00,+38.0513051,-104.8423760,12768,3DDiff,68516.9,130.9,288,-64,21,0.12,285.4,1.6,10,12222,12498,-24,118.5,146,0.86,-0.28,0.026,1.030,285,12500,,,30.22,122.800,GPS,,C08,25.3,265,273,-3.651,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.2,0.7,12500,-0.3,,22.7,12225,-1,-6,-7.7,2.8,13611,7100,18.4,327,040017FF N100 N100,44,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.2,354,354,367,358,1380,1405,1385,1350,0,51,,,20
2021-11-28,12:01:40,19:01:40,-07:00,+38.0514977,-104.8431201,12768,3DDiff,68517.9,130.8,288,-64,21,0.08,285.2,1.6,10,12223,12498,2,118.5,146,0.93,0.10,0.007,1.023,285,12500,,,30.22,122.800,GPS,,C08,25.3,265,273,-3.660,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.3,0.8,12500,-0.2,,13.9,12225,-3,-7,-7.7,2.8,13611,7000,18.4,327,040017FF N100 N100,43,00000000,,178,2.1,80,2460,16.4,14.2,13.4,0,7.2,354,354,367,358,1380,1405,1385,1350,0,51,,,20
2021-11-28,12:01:41,19:01:41,-07:00,+38.0516842,-104.8438410,12769,3DDiff,68518.9,130.7,288,-64,21,0.19,285.2,1.6,10,12223,12498,-4,118.3,145,0.97,-0.09,-0.002,0.929,285,12500,,,30.22,122.800,GPS,,C08,25.3,265,273,-3.670,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.2,0.9,12500,-0.2,,11.6,12225,-2,-7,-7.7,2.8,13611,7000,18.4,328,040017FF N100 N100,49,00000000,,178,2.1,80,2460,16.4,14.2,13.4,1,7.2,354,354,367,358,1385,1405,1385,1350,0,51,,,20
2021-11-28,12:01:42,19:01:42,-07:00,+38.0518701,-104.8445583,12769,3DDiff,68519.9,130.6,288,-64,21,0.34,285.1,1.6,10,12224,12499,13,117.9,145,0.72,0.21,0.014,1.014,285,12500,,,30.22,122.800,GPS,,C08,25.2,265,273,-3.679,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.2,0.9,12500,-0.0,,3.3,12225,-3,-7,-7.7,2.8,13612,7000,18.4,328,040017FF N100 N100,67,00000000,,178,2.1,80,2460,16.4,14.2,13.4,1,7.2,354,354,367,358,1385,1405,1385,1350,0,51,,,20
2021-11-28,12:01:43,19:01:43,-07:00,+38.0520580,-104.8452843,12770,3DDiff,68520.9,130.5,288,-64,21,0.08,285.0,1.6,10,12223,12499,14,117.6,144,0.98,-0.33,0.012,0.956,285,12500,,,30.22,122.800,GPS,,C08,25.2,265,273,-3.689,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.1,0.9,12500,-0.1,,12.0,12225,-0,-7,-7.7,2.8,13613,7000,18.4,328,040017FF N100 N100,40,00000000,,178,2.1,80,2460,16.4,14.2,13.4,1,7.1,354,354,367,358,1385,1405,1385,1350,0,51,,,20
2021-11-28,12:01:44,19:01:44,-07:00,+38.0522462,-104.8460104,12770,3DDiff,68521.9,130.5,288,-64,21,-0.18,284.8,1.6,10,12224,12499,-20,117.0,144,0.93,-0.53,0.002,0.982,285,12500,,,30.22,122.800,GPS,,C08,25.2,265,273,-3.698,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.0,0.9,12500,0.2,,5.5,12225,-2,-6,-7.7,2.9,13614,7000,18.4,328,040017FF N100 N100,57,00000000,,178,2.1,80,2450,16.4,14.2,13.4,1,7.2,354,354,367,358,1385,1405,1385,1350,0,51,,,20
2021-11-28,12:01:45,19:01:45,-07:00,+38.0524342,-104.8467371,12769,3DDiff,68522.9,130.5,288,-64,21,-0.16,285.2,1.6,10,12224,12499,20,116.3,143,1.03,0.26,0.003,1.029,285,12500,,,30.22,122.800,GPS,,C08,25.1,265,273,-3.707,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.0,1.0,12500,-0.2,,9.6,12225,-2,-6,-7.7,2.9,13615,7000,18.4,328,040017FF N100 N100,43,00000000,,178,2.1,80,2450,16.4,14.2,13.4,1,7.2,354,354,367,358,1385,1405,1385,1350,0,51,,,20
2021-11-28,12:01:46,19:01:46,-07:00,+38.0526291,-104.8474869,12768,3DDiff,68523.9,130.5,288,-64,21,-0.22,284.3,1.6,10,12225,12500,21,115.9,143,0.70,0.39,-0.023,0.971,285,12500,,,30.22,122.800,GPS,,C08,25.1,265,273,-3.716,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.1,1.0,12500,0.5,,-2.4,12225,-3,-7,-7.7,2.9,13618,7000,18.4,328,040017FF N100 N100,51,00000000,,178,2.1,80,2450,16.4,14.2,13.4,1,7.2,354,354,367,358,1385,1405,1385,1350,0,51,,,20
2021-11-28,12:01:47,19:01:47,-07:00,+38.0528155,-104.8482039,12768,3DDiff,68524.9,130.5,288,-64,21,-0.17,285.3,1.6,10,12221,12498,-88,115.9,143,0.75,0.16,0.001,0.983,285,12500,,,30.22,122.800,GPS,,C08,25.1,265,273,-3.726,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.3,0.9,12500,-0.1,,31.3,12225,-2,-5,-7.7,2.9,13618,7000,18.4,328,040017FF N100 N100,47,00000000,,178,2.1,80,2450,16.4,14.2,13.4,1,7.0,354,354,367,358,1385,1405,1390,1350,0,51,,,20
2021-11-28,12:01:48,19:01:48,-07:00,+38.0530019,-104.8489199,12767,3DDiff,68525.9,130.5,288,-64,21,-0.23,284.7,1.6,10,12222,12497,-35,115.8,142,1.16,-0.13,-0.011,1.017,285,12500,,,30.22,122.800,GPS,,C08,25.0,265,273,-3.735,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,-0.0,1.0,12500,0.2,,25.6,12225,-3,-5,-7.7,2.9,13618,7000,18.4,328,040017FF N100 N100,52,00000000,,178,2.1,80,2440,16.4,14.2,13.4,1,7.1,354,354,367,358,1385,1405,1390,1350,0,51,,,20
2021-11-28,12:01:49,19:01:49,-07:00,+38.0531938,-104.8496547,12766,3DDiff,68526.9,130.4,288,-64,21,-0.56,284.7,1.6,10,12219,12496,-84,115.5,142,1.35,0.10,-0.002,1.044,285,12500,,,30.22,122.800,GPS,,C08,25.0,265,273,-3.745,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.2,1.2,12500,0.3,,44.5,12225,-1,-5,-7.7,2.9,13617,7000,18.3,328,040017FF N100 N100,41,00000000,,178,2.1,80,2440,16.4,14.2,13.4,2,7.1,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:01:50,19:01:50,-07:00,+38.0533802,-104.8503721,12764,3DDiff,68527.9,130.3,288,-64,21,-0.30,284.6,1.6,10,12218,12494,-65,115.2,142,1.51,-0.29,-0.039,0.994,285,12500,,,30.22,122.800,GPS,,C08,25.0,265,273,-3.754,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.2,1.4,12500,0.3,,51.4,12225,-1,-4,-7.7,2.9,13617,7000,18.2,329,040017FF N100 N100,47,00000000,,178,2.1,80,2440,16.4,14.2,13.4,2,7.1,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:01:51,19:01:51,-07:00,+38.0535656,-104.8510904,12764,3DDiff,68528.9,130.2,288,-64,21,-0.29,285.1,1.6,10,12215,12493,-113,114.8,141,1.71,0.07,-0.009,1.025,285,12500,,,30.22,122.800,GPS,,C08,24.9,265,273,-3.763,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.2,1.7,12500,-0.1,,73.0,12225,+0,-3,-7.7,2.9,13616,7000,18.2,329,040017FF N100 N100,44,00000000,,178,2.1,80,2440,16.4,14.2,13.4,2,7.0,354,354,367,358,1385,1405,1390,1355,0,51,,,20
2021-11-28,12:01:52,19:01:52,-07:00,+38.0537515,-104.8518140,12764,3DDiff,68529.9,130.0,288,-64,21,0.21,284.9,1.6,10,12216,12492,-45,114.3,141,1.58,-0.04,0.004,1.052,285,12500,,,30.22,122.800,GPS,,C08,24.9,265,273,-3.772,-1.00,7595,1.25nm,,,-1.00,9290,AP,HDG,ALT,0.0,1.8,12500,0.1,,70.7,12225,-1,-4,-7.7,3.0,13616,7000,18.1,329,040017FF N100 N100,50,00000000,,178,2.1,80,2430,16.5,14.2,13.4,0,7.0,354,354,367,358,1385,1405,1390,1355,0,51,,,20
